Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
24428,428,2,2015-07-07,1,0,0,0
24429,429,2,2015-07-07,1,0,0,1
24430,430,2,2015-07-07,1,0,0,0
24431,431,2,2015-07-07,1,0,0,0
24432,432,2,2015-07-07,1,0,0,0
24433,433,2,2015-07-07,1,0,0,0
24434,434,2,2015-07-07,1,0,0,0
24435,435,2,2015-07-07,1,0,0,0
24436,436,2,2015-07-07,1,0,0,0
24437,437,2,2015-07-07,1,0,0,0
24438,438,2,2015-07-07,1,0,0,1
24439,439,2,2015-07-07,1,0,0,0
24440,440,2,2015-07-07,1,0,0,0
24441,441,2,2015-07-07,1,0,0,0
24442,442,2,2015-07-07,1,0,0,1
24443,443,2,2015-07-07,1,0,0,0
24444,444,2,2015-07-07,1,0,0,1
24445,445,2,2015-07-07,1,0,0,1
24446,446,2,2015-07-07,1,0,0,1
24447,447,2,2015-07-07,1,0,0,0
24448,448,2,2015-07-07,1,0,0,1
24449,449,2,2015-07-07,1,0,0,1
24450,450,2,2015-07-07,1,0,0,0
24451,451,2,2015-07-07,1,0,0,0
24452,452,2,2015-07-07,1,0,0,0
24453,453,2,2015-07-07,1,0,0,0
24454,454,2,2015-07-07,1,0,0,0
24455,455,2,2015-07-07,1,0,0,0
24456,456,2,2015-07-07,1,0,0,1
24457,457,2,2015-07-07,1,0,0,1
24458,458,2,2015-07-07,1,0,0,0
24459,459,2,2015-07-07,1,0,0,1
24460,460,2,2015-07-07,1,0,0,1
24461,461,2,2015-07-07,1,0,0,0
24462,462,2,2015-07-07,1,0,0,0
24463,463,2,2015-07-07,1,0,0,0
24464,464,2,2015-07-07,1,0,0,0
24465,465,2,2015-07-07,1,0,0,0
24466,466,2,2015-07-07,1,0,0,1
24467,467,2,2015-07-07,1,0,0,0
24468,468,2,2015-07-07,1,0,0,0
24469,469,2,2015-07-07,1,0,0,0
24470,470,2,2015-07-07,1,0,0,1
24471,471,2,2015-07-07,1,0,0,0
24472,472,2,2015-07-07,1,0,0,0
24473,473,2,2015-07-07,1,0,0,0
24474,474,2,2015-07-07,1,0,0,0
24475,475,2,2015-07-07,1,0,0,1
24476,476,2,2015-07-07,1,0,0,1
24477,477,2,2015-07-07,1,0,0,0
24478,478,2,2015-07-07,1,0,0,1
24479,479,2,2015-07-07,1,0,0,0
24480,480,2,2015-07-07,1,0,0,1
24481,481,2,2015-07-07,1,0,0,0
24482,482,2,2015-07-07,1,0,0,1
24483,483,2,2015-07-07,1,0,0,0
24484,484,2,2015-07-07,1,0,0,0
24485,485,2,2015-07-07,1,0,0,1
24486,486,2,2015-07-07,1,0,0,1
24487,487,2,2015-07-07,1,0,0,1
24488,488,2,2015-07-07,1,0,0,1
24489,489,2,2015-07-07,1,0,0,0
24490,490,2,2015-07-07,1,0,0,0
24491,491,2,2015-07-07,1,0,0,0
24492,492,2,2015-07-07,1,0,0,0
24493,493,2,2015-07-07,1,0,0,0
24494,494,2,2015-07-07,1,0,0,0
24495,495,2,2015-07-07,1,0,0,1
24496,496,2,2015-07-07,1,0,0,0
24497,497,2,2015-07-07,1,0,0,0
24498,498,2,2015-07-07,1,0,0,0
24499,499,2,2015-07-07,1,0,0,0
24500,500,2,2015-07-07,1,0,0,1
24501,501,2,2015-07-07,1,0,0,1
24502,502,2,2015-07-07,1,0,0,0
24503,503,2,2015-07-07,1,0,0,0
24504,504,2,2015-07-07,1,0,0,1
24505,505,2,2015-07-07,1,0,0,0
24506,506,2,2015-07-07,1,0,0,1
24507,507,2,2015-07-07,1,0,0,1
24508,508,2,2015-07-07,1,0,0,0
24509,509,2,2015-07-07,1,0,0,0
24510,510,2,2015-07-07,1,0,0,1
24511,511,2,2015-07-07,1,0,0,1
24512,512,2,2015-07-07,1,0,0,0
24513,513,2,2015-07-07,1,0,0,0
24514,514,2,2015-07-07,1,0,0,0
24515,515,2,2015-07-07,1,0,0,0
24516,516,2,2015-07-07,1,0,0,0
24517,517,2,2015-07-07,1,0,0,1
24518,518,2,2015-07-07,1,0,0,1
24519,519,2,2015-07-07,1,0,0,0
24520,520,2,2015-07-07,1,0,0,1
24521,521,2,2015-07-07,1,0,0,1
24522,522,2,2015-07-07,1,0,0,1
24523,523,2,2015-07-07,1,0,0,0
24524,524,2,2015-07-07,1,0,0,0
24525,525,2,2015-07-07,1,0,0,0
24526,526,2,2015-07-07,1,0,0,0
24527,527,2,2015-07-07,1,0,0,0
24528,528,2,2015-07-07,1,0,0,0
24529,529,2,2015-07-07,1,0,0,0
24530,530,2,2015-07-07,1,0,0,0
24531,531,2,2015-07-07,1,0,0,0
24532,532,2,2015-07-07,1,0,0,0
24533,533,2,2015-07-07,1,0,0,0
24534,534,2,2015-07-07,1,0,0,0
24535,535,2,2015-07-07,1,0,0,0
24536,536,2,2015-07-07,1,0,0,0
24537,537,2,2015-07-07,1,0,0,0
24538,538,2,2015-07-07,1,0,0,1
24539,539,2,2015-07-07,1,0,0,0
24540,540,2,2015-07-07,1,0,0,1
24541,541,2,2015-07-07,1,0,0,0
24542,542,2,2015-07-07,1,0,0,0
24543,543,2,2015-07-07,1,0,0,1
24544,544,2,2015-07-07,1,0,0,0
24545,545,2,2015-07-07,1,0,0,0
24546,546,2,2015-07-07,1,0,0,0
24547,547,2,2015-07-07,1,0,0,0
24548,548,2,2015-07-07,1,0,0,1
24549,549,2,2015-07-07,1,0,0,1
24550,550,2,2015-07-07,1,0,0,0
24551,551,2,2015-07-07,1,0,0,0
24552,552,2,2015-07-07,1,0,0,0
24553,553,2,2015-07-07,1,0,0,0
24554,554,2,2015-07-07,1,0,0,1
24555,555,2,2015-07-07,1,0,0,0
24556,556,2,2015-07-07,1,0,0,0
24557,557,2,2015-07-07,1,0,0,0
24558,558,2,2015-07-07,1,0,0,0
24559,559,2,2015-07-07,1,0,0,0
24560,560,2,2015-07-07,1,0,0,0
24561,561,2,2015-07-07,1,0,0,0
24562,562,2,2015-07-07,1,0,0,1
24563,563,2,2015-07-07,1,0,0,0
24564,564,2,2015-07-07,1,0,0,1
24565,565,2,2015-07-07,1,0,0,0
24566,566,2,2015-07-07,1,0,0,1
24567,567,2,2015-07-07,1,0,0,0
24568,568,2,2015-07-07,1,0,0,1
24569,569,2,2015-07-07,1,0,0,1
24570,570,2,2015-07-07,1,0,0,0
24571,571,2,2015-07-07,1,0,0,0
24572,572,2,2015-07-07,1,0,0,1
24573,573,2,2015-07-07,1,0,0,1
24574,574,2,2015-07-07,1,0,0,0
24575,575,2,2015-07-07,1,0,0,0
24576,576,2,2015-07-07,1,0,0,1
24577,577,2,2015-07-07,1,0,0,0
24578,578,2,2015-07-07,1,0,0,1
24579,579,2,2015-07-07,1,0,0,1
24580,580,2,2015-07-07,1,0,0,0
24581,581,2,2015-07-07,1,0,0,0
24582,582,2,2015-07-07,1,0,0,0
24583,583,2,2015-07-07,1,0,0,0
24584,584,2,2015-07-07,1,0,0,0
24585,585,2,2015-07-07,1,0,0,0
24586,586,2,2015-07-07,1,0,0,0
24587,587,2,2015-07-07,1,0,0,0
24588,588,2,2015-07-07,1,0,0,1
24589,589,2,2015-07-07,1,0,0,0
24590,590,2,2015-07-07,1,0,0,0
24591,591,2,2015-07-07,1,0,0,0
24592,592,2,2015-07-07,1,0,0,0
24593,593,2,2015-07-07,1,0,0,0
24594,594,2,2015-07-07,1,0,0,1
24595,595,2,2015-07-07,1,0,0,1
24596,596,2,2015-07-07,1,0,0,1
24597,597,2,2015-07-07,1,0,0,0
24598,598,2,2015-07-07,1,0,0,0
24599,599,2,2015-07-07,1,0,0,1
24600,600,2,2015-07-07,1,0,0,1
24601,601,2,2015-07-07,1,0,0,0
24602,602,2,2015-07-07,1,0,0,1
24603,603,2,2015-07-07,1,0,0,1
24604,604,2,2015-07-07,1,0,0,1
24605,605,2,2015-07-07,1,0,0,0
24606,606,2,2015-07-07,1,0,0,0
24607,607,2,2015-07-07,1,0,0,0
24608,608,2,2015-07-07,1,0,0,0
24609,609,2,2015-07-07,1,0,0,0
24610,610,2,2015-07-07,1,0,0,0
24611,611,2,2015-07-07,1,0,0,0
24612,612,2,2015-07-07,1,0,0,0
24613,613,2,2015-07-07,1,0,0,1
24614,614,2,2015-07-07,1,0,0,0
24615,615,2,2015-07-07,1,0,0,0
24616,616,2,2015-07-07,1,0,0,1
24617,617,2,2015-07-07,1,0,0,0
24618,618,2,2015-07-07,1,0,0,0
24619,619,2,2015-07-07,1,0,0,0
24620,620,2,2015-07-07,1,0,0,0
24621,621,2,2015-07-07,1,0,0,0
24622,622,2,2015-07-07,1,0,0,1
24623,623,2,2015-07-07,1,0,0,0
24624,624,2,2015-07-07,1,0,0,1
24625,625,2,2015-07-07,1,0,0,0
24626,626,2,2015-07-07,1,0,0,0
24627,627,2,2015-07-07,1,0,0,0
24628,628,2,2015-07-07,1,0,0,0
24629,629,2,2015-07-07,1,0,0,0
24630,630,2,2015-07-07,1,0,0,1
24631,631,2,2015-07-07,1,0,0,0
24632,632,2,2015-07-07,1,0,0,0
24633,633,2,2015-07-07,1,0,0,1
24634,634,2,2015-07-07,1,0,0,1
24635,635,2,2015-07-07,1,0,0,1
24636,636,2,2015-07-07,1,0,0,0
24637,637,2,2015-07-07,1,0,0,1
24638,638,2,2015-07-07,1,0,0,0
24639,639,2,2015-07-07,1,0,0,0
24640,640,2,2015-07-07,1,0,0,0
24641,641,2,2015-07-07,1,0,0,0
24642,642,2,2015-07-07,1,0,0,0
24643,643,2,2015-07-07,1,0,0,0
24644,644,2,2015-07-07,1,0,0,0
24645,645,2,2015-07-07,1,0,0,0
24646,646,2,2015-07-07,1,0,0,0
24647,647,2,2015-07-07,1,0,0,1
24648,648,2,2015-07-07,1,0,0,0
24649,649,2,2015-07-07,1,0,0,1
24650,650,2,2015-07-07,1,0,0,0
24651,651,2,2015-07-07,1,0,0,0
24652,652,2,2015-07-07,1,0,0,1
24653,653,2,2015-07-07,1,0,0,0
24654,654,2,2015-07-07,1,0,0,0
24655,655,2,2015-07-07,1,0,0,0
24656,656,2,2015-07-07,1,0,0,0
24657,657,2,2015-07-07,1,0,0,0
24658,658,2,2015-07-07,1,0,0,1
24659,659,2,2015-07-07,1,0,0,1
24660,660,2,2015-07-07,1,0,0,0
24661,661,2,2015-07-07,1,0,0,0
24662,662,2,2015-07-07,1,0,0,0
24663,663,2,2015-07-07,1,0,0,0
24664,664,2,2015-07-07,1,0,0,0
24665,665,2,2015-07-07,1,0,0,0
24666,666,2,2015-07-07,1,0,0,0
24667,667,2,2015-07-07,1,0,0,0
24668,668,2,2015-07-07,1,0,0,0
24669,669,2,2015-07-07,1,0,0,0
24670,670,2,2015-07-07,1,0,0,0
24671,671,2,2015-07-07,1,0,0,0
24672,672,2,2015-07-07,1,0,0,0
24673,673,2,2015-07-07,1,0,0,0
24674,674,2,2015-07-07,1,0,0,0
24675,675,2,2015-07-07,1,0,0,0
24676,676,2,2015-07-07,1,0,0,0
24677,677,2,2015-07-07,1,0,0,0
24678,678,2,2015-07-07,1,0,0,0
24679,679,2,2015-07-07,1,0,0,0
24680,680,2,2015-07-07,1,0,0,0
24681,681,2,2015-07-07,1,0,0,1
24682,682,2,2015-07-07,1,0,0,0
24683,683,2,2015-07-07,1,0,0,0
24684,684,2,2015-07-07,1,0,0,1
24685,685,2,2015-07-07,1,0,0,1
24686,686,2,2015-07-07,1,0,0,1
24687,687,2,2015-07-07,1,0,0,0
24688,688,2,2015-07-07,1,0,0,0
24689,689,2,2015-07-07,1,0,0,0
24690,690,2,2015-07-07,1,0,0,0
24691,691,2,2015-07-07,1,0,0,1
24692,692,2,2015-07-07,1,0,0,0
24693,693,2,2015-07-07,1,0,0,1
24694,694,2,2015-07-07,1,0,0,0
24695,695,2,2015-07-07,1,0,0,0
24696,696,2,2015-07-07,1,0,0,0
24697,697,2,2015-07-07,1,0,0,0
24698,698,2,2015-07-07,1,0,0,1
24699,699,2,2015-07-07,1,0,0,1
24700,700,2,2015-07-07,1,0,0,0
24701,701,2,2015-07-07,1,0,0,1
24702,702,2,2015-07-07,1,0,0,0
24703,703,2,2015-07-07,1,0,0,0
24704,704,2,2015-07-07,1,0,0,0
24705,705,2,2015-07-07,1,0,0,0
24706,706,2,2015-07-07,1,0,0,0
24707,707,2,2015-07-07,1,0,0,1
24708,708,2,2015-07-07,1,0,0,0
24709,709,2,2015-07-07,1,0,0,0
24710,710,2,2015-07-07,1,0,0,0
24711,711,2,2015-07-07,1,0,0,0
24712,712,2,2015-07-07,1,0,0,0
24713,713,2,2015-07-07,1,0,0,0
24714,714,2,2015-07-07,1,0,0,0
24715,715,2,2015-07-07,1,0,0,0
24716,716,2,2015-07-07,1,0,0,1
24717,717,2,2015-07-07,1,0,0,1
24718,718,2,2015-07-07,1,0,0,1
24719,719,2,2015-07-07,1,0,0,0
24720,720,2,2015-07-07,1,0,0,1
24721,721,2,2015-07-07,1,0,0,1
24722,722,2,2015-07-07,1,0,0,1
24723,723,2,2015-07-07,1,0,0,0
24724,724,2,2015-07-07,1,0,0,0
24725,725,2,2015-07-07,1,0,0,0
24726,726,2,2015-07-07,1,0,0,0
24727,727,2,2015-07-07,1,0,0,0
24728,728,2,2015-07-07,1,0,0,0
24729,729,2,2015-07-07,1,0,0,1
24730,730,2,2015-07-07,1,0,0,0
24731,731,2,2015-07-07,1,0,0,0
24732,732,2,2015-07-07,1,0,0,0
24733,733,2,2015-07-07,1,0,0,0
24734,734,2,2015-07-07,1,0,0,1
24735,735,2,2015-07-07,1,0,0,0
24736,736,2,2015-07-07,1,0,0,1
24737,737,2,2015-07-07,1,0,0,0
24738,738,2,2015-07-07,1,0,0,0
24739,739,2,2015-07-07,1,0,0,0
24740,740,2,2015-07-07,1,0,0,1
24741,741,2,2015-07-07,1,0,0,1
24742,742,2,2015-07-07,1,0,0,0
24743,743,2,2015-07-07,1,0,0,1
24744,744,2,2015-07-07,1,0,0,0
24745,745,2,2015-07-07,1,0,0,0
24746,746,2,2015-07-07,1,0,0,0
24747,747,2,2015-07-07,1,0,0,0
24748,748,2,2015-07-07,1,0,0,0
24749,749,2,2015-07-07,1,0,0,1
24750,750,2,2015-07-07,1,0,0,0
24751,751,2,2015-07-07,1,0,0,1
24752,752,2,2015-07-07,1,0,0,0
24753,753,2,2015-07-07,1,0,0,0
24754,754,2,2015-07-07,1,0,0,1
24755,755,2,2015-07-07,1,0,0,0
24756,756,2,2015-07-07,1,0,0,0
24757,757,2,2015-07-07,1,0,0,0
24758,758,2,2015-07-07,1,0,0,0
24759,759,2,2015-07-07,1,0,0,0
24760,760,2,2015-07-07,1,0,0,0
24761,761,2,2015-07-07,1,0,0,0
24762,762,2,2015-07-07,1,0,0,1
24763,763,2,2015-07-07,1,0,0,0
24764,764,2,2015-07-07,1,0,0,0
24765,765,2,2015-07-07,1,0,0,0
24766,766,2,2015-07-07,1,0,0,0
24767,767,2,2015-07-07,1,0,0,0
24768,768,2,2015-07-07,1,0,0,0
24769,769,2,2015-07-07,1,0,0,0
24770,770,2,2015-07-07,1,0,0,0
24771,771,2,2015-07-07,1,0,0,1
24772,772,2,2015-07-07,1,0,0,1
24773,773,2,2015-07-07,1,0,0,0
24774,774,2,2015-07-07,1,0,0,0
24775,775,2,2015-07-07,1,0,0,0
24776,776,2,2015-07-07,1,0,0,1
24777,777,2,2015-07-07,1,0,0,0
24778,778,2,2015-07-07,1,0,0,1
24779,779,2,2015-07-07,1,0,0,1
24780,780,2,2015-07-07,1,0,0,0
24781,781,2,2015-07-07,1,0,0,0
24782,782,2,2015-07-07,1,0,0,0
24783,783,2,2015-07-07,1,0,0,0
24784,784,2,2015-07-07,1,0,0,0
24785,785,2,2015-07-07,1,0,0,0
24786,786,2,2015-07-07,1,0,0,0
24787,787,2,2015-07-07,1,0,0,1
24788,788,2,2015-07-07,1,0,0,1
24789,789,2,2015-07-07,1,0,0,0
24790,790,2,2015-07-07,1,0,0,1
24791,791,2,2015-07-07,1,0,0,0
24792,792,2,2015-07-07,1,0,0,0
24793,793,2,2015-07-07,1,0,0,0
24794,794,2,2015-07-07,1,0,0,0
24795,795,2,2015-07-07,1,0,0,0
24796,796,2,2015-07-07,1,0,0,0
24797,797,2,2015-07-07,1,0,0,0
24798,798,2,2015-07-07,1,0,0,1
24799,799,2,2015-07-07,1,0,0,0
24800,800,2,2015-07-07,1,0,0,0
24801,801,2,2015-07-07,1,0,0,0
24802,802,2,2015-07-07,1,0,0,0
24803,803,2,2015-07-07,1,0,0,0
24804,804,2,2015-07-07,1,0,0,0
24805,805,2,2015-07-07,1,0,0,0
24806,806,2,2015-07-07,1,0,0,1
24807,807,2,2015-07-07,1,0,0,0
24808,808,2,2015-07-07,1,0,0,1
24809,809,2,2015-07-07,1,0,0,0
24810,810,2,2015-07-07,1,0,0,0
24811,811,2,2015-07-07,1,0,0,0
24812,812,2,2015-07-07,1,0,0,1
24813,813,2,2015-07-07,1,0,0,0
24814,814,2,2015-07-07,1,0,0,1
24815,815,2,2015-07-07,1,0,0,1
24816,816,2,2015-07-07,1,0,0,0
24817,817,2,2015-07-07,1,0,0,0
24818,818,2,2015-07-07,1,0,0,0
24819,819,2,2015-07-07,1,0,0,0
24820,820,2,2015-07-07,1,0,0,0
24821,821,2,2015-07-07,1,0,0,0
24822,822,2,2015-07-07,1,0,0,0
24823,823,2,2015-07-07,1,0,0,1
24824,824,2,2015-07-07,1,0,0,1
24825,825,2,2015-07-07,1,0,0,0
24826,826,2,2015-07-07,1,0,0,0
24827,827,2,2015-07-07,1,0,0,0
24828,828,2,2015-07-07,1,0,0,0
24829,829,2,2015-07-07,1,0,0,0
24830,830,2,2015-07-07,1,0,0,0
24831,831,2,2015-07-07,1,0,0,0
24832,832,2,2015-07-07,1,0,0,0
24833,833,2,2015-07-07,1,0,0,0
24834,834,2,2015-07-07,1,0,0,0
24835,835,2,2015-07-07,1,0,0,1
24836,836,2,2015-07-07,1,0,0,0
24837,837,2,2015-07-07,1,0,0,0
24838,838,2,2015-07-07,1,0,0,0
24839,839,2,2015-07-07,1,0,0,0
24840,840,2,2015-07-07,1,0,0,1
24841,841,2,2015-07-07,1,0,0,0
24842,842,2,2015-07-07,1,0,0,0
24843,843,2,2015-07-07,1,0,0,1
24844,844,2,2015-07-07,1,0,0,0
24845,845,2,2015-07-07,1,0,0,0
24846,846,2,2015-07-07,1,0,0,0
24847,847,2,2015-07-07,1,0,0,0
24848,848,2,2015-07-07,1,0,0,0
24849,849,2,2015-07-07,1,0,0,0
24850,850,2,2015-07-07,1,0,0,0
24851,851,2,2015-07-07,1,0,0,0
24852,852,2,2015-07-07,1,0,0,0
24853,853,2,2015-07-07,1,0,0,0
24854,854,2,2015-07-07,1,0,0,0
24855,855,2,2015-07-07,1,0,0,1
24856,856,2,2015-07-07,1,0,0,1
24857,857,2,2015-07-07,1,0,0,1
24858,858,2,2015-07-07,1,0,0,0
24859,859,2,2015-07-07,1,0,0,1
24860,860,2,2015-07-07,1,0,0,0
24861,861,2,2015-07-07,1,0,0,0
24862,862,2,2015-07-07,1,0,0,0
24863,863,2,2015-07-07,1,0,0,0
24864,864,2,2015-07-07,1,0,0,0
24865,865,2,2015-07-07,1,0,0,0
24866,866,2,2015-07-07,1,0,0,0
24867,867,2,2015-07-07,1,0,0,0
24868,868,2,2015-07-07,1,0,0,1
24869,869,2,2015-07-07,1,0,0,0
24870,870,2,2015-07-07,1,0,0,0
24871,871,2,2015-07-07,1,0,0,0
24872,872,2,2015-07-07,1,0,0,0
24873,873,2,2015-07-07,1,0,0,0
24874,874,2,2015-07-07,1,0,0,1
24875,875,2,2015-07-07,1,0,0,0
24876,876,2,2015-07-07,1,0,0,1
24877,877,2,2015-07-07,1,0,0,0
24878,878,2,2015-07-07,1,0,0,1
24879,879,2,2015-07-07,1,0,0,0
24880,880,2,2015-07-07,1,0,0,1
24881,881,2,2015-07-07,1,0,0,0
24882,882,2,2015-07-07,1,0,0,0
24883,883,2,2015-07-07,1,0,0,0
24884,884,2,2015-07-07,1,0,0,1
24885,885,2,2015-07-07,1,0,0,0
24886,886,2,2015-07-07,1,0,0,0
24887,887,2,2015-07-07,1,0,0,0
24888,888,2,2015-07-07,1,0,0,1
24889,889,2,2015-07-07,1,0,0,0
24890,890,2,2015-07-07,1,0,0,0
24891,891,2,2015-07-07,1,0,0,1
24892,892,2,2015-07-07,1,0,0,0
24893,893,2,2015-07-07,1,0,0,0
24894,894,2,2015-07-07,1,0,0,1
24895,895,2,2015-07-07,1,0,0,0
24896,896,2,2015-07-07,1,0,0,0
24897,897,2,2015-07-07,1,0,0,1
24898,898,2,2015-07-07,1,0,0,1
24899,899,2,2015-07-07,1,0,0,1
24900,900,2,2015-07-07,1,0,0,0
24901,901,2,2015-07-07,1,0,0,0
24902,902,2,2015-07-07,1,0,0,1
24903,903,2,2015-07-07,1,0,0,0
24904,904,2,2015-07-07,1,0,0,0
24905,905,2,2015-07-07,0,0,0,0
24906,906,2,2015-07-07,1,0,0,0
24907,907,2,2015-07-07,1,0,0,0
24908,908,2,2015-07-07,1,0,0,1
24909,909,2,2015-07-07,1,0,0,0
24910,910,2,2015-07-07,1,0,0,1
24911,911,2,2015-07-07,1,0,0,0
24912,912,2,2015-07-07,1,0,0,0
24913,913,2,2015-07-07,1,0,0,0
24914,914,2,2015-07-07,1,0,0,1
24915,915,2,2015-07-07,1,0,0,0
24916,916,2,2015-07-07,1,0,0,0
24917,917,2,2015-07-07,1,0,0,0
24918,918,2,2015-07-07,1,0,0,0
24919,919,2,2015-07-07,1,0,0,0
24920,920,2,2015-07-07,1,0,0,0
24921,921,2,2015-07-07,1,0,0,1
24922,922,2,2015-07-07,1,0,0,0
24923,923,2,2015-07-07,1,0,0,0
24924,924,2,2015-07-07,1,0,0,0
24925,925,2,2015-07-07,1,0,0,0
24926,926,2,2015-07-07,1,0,0,0
24927,927,2,2015-07-07,1,0,0,0
24928,928,2,2015-07-07,1,0,0,0
24929,929,2,2015-07-07,1,0,0,0
24930,930,2,2015-07-07,1,0,0,0
24931,931,2,2015-07-07,1,0,0,0
24932,932,2,2015-07-07,1,0,0,0
24933,933,2,2015-07-07,1,0,0,0
24934,934,2,2015-07-07,1,0,0,0
24935,935,2,2015-07-07,1,0,0,1
24936,936,2,2015-07-07,1,0,0,0
24937,937,2,2015-07-07,1,0,0,1
24938,938,2,2015-07-07,1,0,0,1
24939,939,2,2015-07-07,1,0,0,0
24940,940,2,2015-07-07,1,0,0,0
24941,941,2,2015-07-07,1,0,0,0
24942,942,2,2015-07-07,1,0,0,1
24943,943,2,2015-07-07,1,0,0,0
24944,944,2,2015-07-07,1,0,0,1
24945,945,2,2015-07-07,1,0,0,0
24946,946,2,2015-07-07,1,0,0,0
24947,947,2,2015-07-07,1,0,0,0
24948,948,2,2015-07-07,1,0,0,0
24949,949,2,2015-07-07,1,0,0,0
24950,950,2,2015-07-07,1,0,0,0
24951,951,2,2015-07-07,1,0,0,0
24952,952,2,2015-07-07,1,0,0,0
24953,953,2,2015-07-07,1,0,0,0
24954,954,2,2015-07-07,1,0,0,0
24955,955,2,2015-07-07,1,0,0,0
24956,956,2,2015-07-07,1,0,0,0
24957,957,2,2015-07-07,1,0,0,0
24958,958,2,2015-07-07,1,0,0,1
24959,959,2,2015-07-07,1,0,0,0
24960,960,2,2015-07-07,1,0,0,0
24961,961,2,2015-07-07,1,0,0,0
24962,962,2,2015-07-07,1,0,0,0
24963,963,2,2015-07-07,1,0,0,0
24964,964,2,2015-07-07,1,0,0,1
24965,965,2,2015-07-07,1,0,0,1
24966,966,2,2015-07-07,1,0,0,0
24967,967,2,2015-07-07,1,0,0,1
24968,968,2,2015-07-07,1,0,0,0
24969,969,2,2015-07-07,1,0,0,0
24970,970,2,2015-07-07,1,0,0,0
24971,971,2,2015-07-07,1,0,0,1
24972,972,2,2015-07-07,1,0,0,0
24973,973,2,2015-07-07,1,0,0,1
24974,974,2,2015-07-07,1,0,0,0
24975,975,2,2015-07-07,1,0,0,0
24976,976,2,2015-07-07,1,0,0,1
24977,977,2,2015-07-07,1,0,0,0
24978,978,2,2015-07-07,1,0,0,0
24979,979,2,2015-07-07,1,0,0,0
24980,980,2,2015-07-07,1,0,0,0
24981,981,2,2015-07-07,1,0,0,1
24982,982,2,2015-07-07,1,0,0,0
24983,983,2,2015-07-07,1,0,0,0
24984,984,2,2015-07-07,1,0,0,0
24985,985,2,2015-07-07,1,0,0,1
24986,986,2,2015-07-07,1,0,0,1
24987,987,2,2015-07-07,1,0,0,1
24988,988,2,2015-07-07,1,0,0,1
24989,989,2,2015-07-07,1,0,0,0
24990,990,2,2015-07-07,1,0,0,1
24991,991,2,2015-07-07,1,0,0,1
24992,992,2,2015-07-07,1,0,0,0
24993,993,2,2015-07-07,1,0,0,0
24994,994,2,2015-07-07,1,0,0,1
24995,995,2,2015-07-07,1,0,0,0
24996,996,2,2015-07-07,1,0,0,0
24997,997,2,2015-07-07,1,0,0,0
24998,998,2,2015-07-07,1,0,0,0
24999,999,2,2015-07-07,1,0,0,0
25000,1000,2,2015-07-07,1,0,0,0
25001,1,1,2015-07-06,1,0,0,0
25002,2,1,2015-07-06,1,0,0,0
25003,3,1,2015-07-06,1,0,0,1
25004,4,1,2015-07-06,1,0,0,0
25005,5,1,2015-07-06,1,0,0,0
25006,6,1,2015-07-06,1,0,0,0
25007,7,1,2015-07-06,1,0,0,1
25008,8,1,2015-07-06,1,0,0,0
25009,9,1,2015-07-06,1,0,0,1
25010,10,1,2015-07-06,1,0,0,0
25011,11,1,2015-07-06,1,0,0,0
25012,12,1,2015-07-06,1,0,0,0
25013,13,1,2015-07-06,1,0,0,1
25014,14,1,2015-07-06,1,0,0,0
25015,15,1,2015-07-06,1,0,0,0
25016,16,1,2015-07-06,1,0,0,0
25017,17,1,2015-07-06,1,0,0,0
25018,18,1,2015-07-06,1,0,0,0
25019,19,1,2015-07-06,1,0,0,0
25020,20,1,2015-07-06,1,0,0,0
25021,21,1,2015-07-06,1,0,0,0
25022,22,1,2015-07-06,1,0,0,0
25023,23,1,2015-07-06,1,0,0,1
25024,24,1,2015-07-06,1,0,0,1
25025,25,1,2015-07-06,1,0,0,0
25026,26,1,2015-07-06,1,0,0,1
25027,27,1,2015-07-06,1,0,0,0
25028,28,1,2015-07-06,1,0,0,0
25029,29,1,2015-07-06,1,0,0,0
25030,30,1,2015-07-06,1,0,0,0
25031,31,1,2015-07-06,1,0,0,1
25032,32,1,2015-07-06,1,0,0,0
25033,33,1,2015-07-06,1,0,0,0
25034,34,1,2015-07-06,1,0,0,0
25035,35,1,2015-07-06,1,0,0,0
25036,36,1,2015-07-06,1,0,0,0
25037,37,1,2015-07-06,1,0,0,1
25038,38,1,2015-07-06,1,0,0,0
25039,39,1,2015-07-06,1,0,0,0
25040,40,1,2015-07-06,1,0,0,0
25041,41,1,2015-07-06,1,0,0,0
25042,42,1,2015-07-06,1,0,0,0
25043,43,1,2015-07-06,1,0,0,0
25044,44,1,2015-07-06,1,0,0,0
25045,45,1,2015-07-06,1,0,0,0
25046,46,1,2015-07-06,1,0,0,0
25047,47,1,2015-07-06,1,0,0,1
25048,48,1,2015-07-06,1,0,0,0
25049,49,1,2015-07-06,1,0,0,0
25050,50,1,2015-07-06,1,0,0,0
25051,51,1,2015-07-06,1,0,0,0
25052,52,1,2015-07-06,1,0,0,0
25053,53,1,2015-07-06,1,0,0,0
25054,54,1,2015-07-06,1,0,0,0
25055,55,1,2015-07-06,1,0,0,0
25056,56,1,2015-07-06,1,0,0,0
25057,57,1,2015-07-06,1,0,0,0
25058,58,1,2015-07-06,1,0,0,1
25059,59,1,2015-07-06,1,0,0,1
25060,60,1,2015-07-06,1,0,0,0
25061,61,1,2015-07-06,1,0,0,0
